,company,date,time,username,,sentiment
0,Reliance,4/13/2018,6:23,Mohammad007860,,0
0,Reliance,4/13/2018,6:23,TopFinNews,,0
0,Reliance,4/13/2018,6:24,PakkaMumbaikar,,0
0,Reliance,4/13/2018,6:24,sanjayduddupudi,,0.1779
0,Reliance,4/13/2018,6:24,MSFL_ho,,0
0,Reliance,4/13/2018,6:26,Arghya_whiwc,,-0.9445
0,Reliance,4/13/2018,6:27,NowOrange,,0
0,Reliance,4/13/2018,6:29,AMGSOFTAndroid,,0
0,Reliance,4/13/2018,6:29,kfarhazir,,0
0,Reliance,4/13/2018,6:29,diooptions,,0
0,Reliance,4/13/2018,6:29,perfectdio,,0
0,Reliance,4/13/2018,6:29,4adults,,0
0,Reliance,4/13/2018,6:29,dating4z,,0
0,Reliance,4/13/2018,6:29,diocomputer,,0
0,Reliance,4/13/2018,6:29,tzexas,,0
0,Reliance,4/13/2018,6:30,SunnyLeoneYT,,0
0,Reliance,4/13/2018,6:31,Fun20sh,,0
0,Reliance,4/13/2018,6:33,Epic_Research,,0.296
0,Reliance,4/13/2018,6:33,CNBCBazaar,,-0.4404
0,Reliance,4/13/2018,6:34,BeatsTolly,,0.4939
0,Reliance,4/13/2018,6:36,eodhelp,,0.5267
0,Reliance,4/13/2018,6:39,atiksagri,,0
0,Reliance,4/13/2018,6:39,STOCKSTIPS,,-0.128
0,Reliance,4/13/2018,6:40,GujaratBull,,0
0,Reliance,4/13/2018,6:40,YogimaSethET,,0
0,Reliance,4/13/2018,6:40,equitytips4,,0.296
0,Reliance,4/13/2018,6:41,munir247722,,-0.4404
0,Reliance,4/13/2018,6:42,aajkitechnology,,0.6369
0,Reliance,4/13/2018,6:43,deepakpathe,,-0.2263
0,Reliance,4/13/2018,6:44,deepakpathe,,0.4767
0,Reliance,4/13/2018,6:45,INETHONDURAS,,0
0,Reliance,4/13/2018,6:46,sumitgaurfbd,,0
0,Reliance,4/13/2018,6:48,Vikram83313503,,0
0,Reliance,4/13/2018,6:48,kalyanparbatET,,0
0,Reliance,4/13/2018,6:49,indiancommodity,,0
0,Reliance,4/13/2018,6:49,karthikshankar,,-0.3612
0,Reliance,4/13/2018,6:49,EquityxD,,0
0,Reliance,4/13/2018,6:50,sharebossindia,,0
0,Reliance,4/13/2018,6:50,NeowinFeed,,0
0,Reliance,4/13/2018,6:51,candytricks_in,,0
0,Reliance,4/13/2018,6:51,TechMesto,,0
0,Reliance,4/13/2018,6:51,Gadgetnote,,0
0,Reliance,4/13/2018,6:51,singh_nsk,,0
0,Reliance,4/13/2018,6:52,EqsisVM,,0
0,Reliance,4/13/2018,6:53,Marketsview,,0
0,Reliance,4/13/2018,6:54,Indian_Biz,,0
0,Reliance,4/13/2018,6:54,spanishclash,,0
0,Reliance,4/13/2018,6:56,Fixedline_tcs,,0
0,Reliance,4/13/2018,6:56,dfleshbourne,,0
0,Reliance,4/13/2018,6:57,NowOrange,,-0.128
0,Reliance,4/13/2018,6:58,Anakinatul,,-0.296
0,Reliance,4/13/2018,6:58,DailyWorldChd,,0
0,Reliance,4/13/2018,6:59,RajeshIndolia,,0
0,Reliance,4/13/2018,7:00,WebstarInfotech,,0
0,Reliance,4/13/2018,7:02,Fixedline_tcs,,0.4767
0,Reliance,4/13/2018,7:02,ETNewsUpdates,,0
0,Reliance,4/13/2018,7:03,ShIshIr_Cku,,0.5859
0,Reliance,4/13/2018,7:05,GyanChoubey,,0
0,Reliance,4/13/2018,7:05,laboni276,,0
0,Reliance,4/13/2018,7:05,TV_TradingIdeas,,0.3612
0,Reliance,4/13/2018,7:05,RHAF_HQ,,0
0,Reliance,4/13/2018,7:07,ajanardhanan,,-0.128
0,Reliance,4/13/2018,7:07,devendra786,,0
0,Reliance,4/13/2018,7:08,OptionsTip,,-0.128
0,Reliance,4/13/2018,7:09,shamisshere,,-0.6249
0,Reliance,4/13/2018,7:09,india_evolve,,0
0,Reliance,4/13/2018,7:10,PoliticsNext,,0
0,Reliance,4/13/2018,7:10,OptionsTip,,-0.128
0,Reliance,4/13/2018,7:11,vpatkar10,,0
0,Reliance,4/13/2018,7:11,thus_spake,,0.5267
0,Reliance,4/13/2018,7:12,broadbandforum,,0.0258
0,Reliance,4/13/2018,7:12,broadbandforum,,0
0,Reliance,4/13/2018,7:12,TopFinNews,,0
0,Reliance,4/13/2018,7:13,MoneylifeIndia,,0
0,Reliance,4/13/2018,7:13,yash_news,,0
0,Reliance,4/13/2018,7:13,thexeon,,0
0,Reliance,4/13/2018,7:14,tinucherian,,0
0,Reliance,4/13/2018,7:15,BT_India,,0
0,Reliance,4/13/2018,7:16,sumitbairwa,,0
0,Reliance,4/13/2018,7:16,news24tvchannel,,0
0,Reliance,4/13/2018,7:17,kkiyer90,,0
0,Reliance,4/13/2018,7:17,Feedjunkie,,0
0,Reliance,4/13/2018,7:17,TalkUKTelecoms,,0.5267
0,Reliance,4/13/2018,7:19,NDTVProfit,,0
0,Reliance,4/13/2018,7:19,vinaydokania,,0
0,Reliance,4/13/2018,7:19,pagal_prem,,0
0,Reliance,4/13/2018,7:19,MillennialsGrid,,0
0,Reliance,4/13/2018,7:19,vikasm777,,0
0,Reliance,4/13/2018,7:20,mediat_tech,,0
0,Reliance,4/13/2018,7:22,stockbaat,,0.3885
0,Reliance,4/13/2018,7:23,Sheetal_sobti,,0
0,Reliance,4/13/2018,7:24,IndiaBusiness,,0
0,Reliance,4/13/2018,7:25,mashru_hiren,,0
0,Reliance,4/13/2018,7:25,ActMatloob,,0
0,Reliance,4/13/2018,7:25,DKSpectator,,0
0,Reliance,4/13/2018,7:27,DennisA_James,,0
0,Reliance,4/13/2018,7:27,J_Dennis25,,0
0,Reliance,4/13/2018,7:28,DeccanChronicle,,0
0,Reliance,4/13/2018,7:29,parsrambishnoi,,0
0,Reliance,4/13/2018,7:29,vishalgaurav79,,0
0,Reliance,4/13/2018,7:31,IndianCorpNews,,0
0,Reliance,4/13/2018,7:31,needitnow_in,,0
0,Reliance,4/13/2018,7:32,IndianCorpNews,,0
0,Reliance,4/13/2018,7:32,NowOrange,,0
0,Reliance,4/13/2018,7:32,Ckpghoshkunal,,0
0,Reliance,4/12/2018,7:32,NewsInTweetsIn,,0
0,Reliance,4/12/2018,7:34,suraj1998241,,-0.0085
0,Reliance,4/12/2018,7:34,24_indianews,,0.4767
0,Reliance,4/12/2018,7:34,Kris_at_Vizion,,0
0,Reliance,4/12/2018,7:34,Kris_at_Vizion,,0.2732
0,Reliance,4/12/2018,7:34,OrbView,,0.2732
0,Reliance,4/12/2018,7:34,LalBahaddur,,0
0,Reliance,4/12/2018,7:34,Mustaqahamad,,0
0,Reliance,4/12/2018,7:36,vshalsopariwala,,0
0,Reliance,4/12/2018,7:36,arrpitta,,0.3885
0,Reliance,4/12/2018,7:37,NowOrange,,0
0,Reliance,4/12/2018,7:40,nervein,,0
0,Reliance,4/12/2018,7:40,livemint,,0
0,Reliance,4/12/2018,7:41,connectwww,,0
0,Reliance,4/12/2018,7:42,shahenshahnaam,,0
0,Reliance,4/12/2018,7:42,kitneaadmithai,,0
0,Reliance,4/12/2018,7:42,ZeeBusiness,,0
0,Reliance,4/12/2018,7:43,shubHASHISH,,0
0,Reliance,4/12/2018,7:44,LordBlade,,0
0,Reliance,4/12/2018,7:44,sandymark999,,0.4215
0,Reliance,4/12/2018,7:44,todaymaharasht1,,0
0,Reliance,4/12/2018,7:45,Anzarshaikh13,,0
0,Reliance,4/12/2018,7:45,sharma11vishu,,0.296
0,Reliance,4/12/2018,7:45,STOCKSTIPS,,0
0,Reliance,4/12/2018,7:45,mr_avijitda,,0
0,Reliance,4/12/2018,7:45,MeemIslam,,-0.2732
0,Reliance,4/12/2018,7:45,Punjabpress,,0
0,Reliance,4/12/2018,7:45,TinuTheCherian,,0
0,Reliance,4/12/2018,7:46,awesummly,,0
0,Reliance,4/12/2018,7:46,MeemIslam,,-0.2732
0,Reliance,4/12/2018,7:47,Way4th,,0
0,Reliance,4/12/2018,7:47,unsteadyeddie,,0
0,Reliance,4/12/2018,7:50,sharebossindia,,0
0,Reliance,4/12/2018,7:51,bilgundi,,0
0,Reliance,4/12/2018,7:52,infamouskumar,,0
0,Reliance,4/12/2018,7:53,EthosCorporate,,0
0,Reliance,4/12/2018,7:53,isumitksinha,,0
0,Reliance,4/12/2018,7:53,unp,,0
0,Reliance,4/12/2018,7:54,Indranil_cool,,0.128
0,Reliance,4/12/2018,7:56,anjanadas012,,0
0,Reliance,4/12/2018,7:56,TeleNewsdaily,,0
0,Reliance,4/12/2018,7:59,IndianCeoNews,,0
0,Reliance,4/12/2018,8:00,DeccanChronicle,,0
0,Reliance,4/12/2018,8:01,SinghtheIndian,,0
0,Reliance,4/12/2018,8:01,WebstarInfotech,,0
0,Reliance,4/12/2018,8:05,punjabtribune,,0
0,Reliance,4/12/2018,8:05,tribunepunjab,,0
0,Reliance,4/12/2018,8:05,PainoliD,,0
0,Reliance,4/12/2018,8:06,iVoteForBest,,0.4767
0,Reliance,4/12/2018,8:06,Neeraj_Singhh,,0
0,Reliance,4/12/2018,8:06,RufiNighat,,0
0,Reliance,4/12/2018,8:07,ajanardhanan,,0
0,Reliance,4/12/2018,8:08,Earth_Deepak,,-0.2732
0,Reliance,4/12/2018,8:11,gopalji1118,,0
0,Reliance,4/12/2018,8:12,piyujain1988,,-0.8507
0,Reliance,4/12/2018,8:16,BloggerOtomatis,,0
0,Reliance,4/12/2018,8:16,ENIN_NewsWaver,,0.4767
0,Reliance,4/12/2018,8:17,alsisaria_anand,,-0.7964
0,Reliance,4/12/2018,8:18,puru4direction,,0
0,Reliance,4/12/2018,8:19,AstroAman,,0
0,Reliance,4/12/2018,8:19,awesummly,,0
0,Reliance,4/12/2018,8:21,news_mantra,,0
0,Reliance,4/12/2018,8:21,news_mantra,,0
0,Reliance,4/12/2018,8:22,jainutkarsh167,,0
0,Reliance,4/12/2018,8:23,ShrNitin,,0
0,Reliance,4/12/2018,8:23,telecomlead,,0.4767
0,Reliance,4/12/2018,8:24,baburajank,,0.4767
0,Reliance,4/12/2018,8:24,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:24,FinancialXpress,,0.5106
0,Reliance,4/12/2018,8:25,medianama,,0.4767
0,Reliance,4/12/2018,8:25,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:25,Fixedline_tcs,,-0.5719
0,Reliance,4/12/2018,8:26,pai_sridhar,,0
0,Reliance,4/12/2018,8:26,oilgas_exp_prod,,0
0,Reliance,4/12/2018,8:27,sanjayduddupudi,,0.4767
0,Reliance,4/12/2018,8:27,Manjunatha_MN,,0
0,Reliance,4/12/2018,8:27,allindiablogs,,0.4767
0,Reliance,4/12/2018,8:28,ETTRSS,,0.4767
0,Reliance,4/12/2018,8:28,retail_times,,0.4767
0,Reliance,4/12/2018,8:29,apkrenamer,,0
0,Reliance,4/12/2018,8:30,NowOrange,,0.4767
0,Reliance,4/12/2018,8:30,IlexContent,,0.128
0,Reliance,4/12/2018,8:31,DinakaranBL,,0
0,Reliance,4/12/2018,8:31,dinakaran,,0
0,Reliance,4/12/2018,8:32,dileep_drc,,0
0,Reliance,4/12/2018,8:34,Fixedline_tcs,,0.2732
0,Reliance,4/12/2018,8:34,awesummly,,0
0,Reliance,4/12/2018,8:34,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:35,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:36,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:36,Neerajsharma567,,0
0,Reliance,4/12/2018,8:36,Fixedline_tcs,,0
0,Reliance,4/12/2018,8:36,Telecompaper,,0
0,Reliance,4/12/2018,8:37,ShoppingWaleIN,,0
0,Reliance,4/12/2018,8:38,Rajkuma07200121,,0.4767
0,Reliance,4/12/2018,8:38,asocialclimber,,0.4767
0,Reliance,4/12/2018,8:38,neerakumar1234,,0
0,Reliance,4/12/2018,8:39,googlegurus,,0
0,Reliance,4/12/2018,8:39,Eenadu_English,,0
0,Reliance,4/12/2018,8:40,being_malik,,0
0,Reliance,4/12/2018,8:40,apj_darrylm,,0
0,Reliance,4/12/2018,8:40,dinakaran,,0
0,Reliance,4/12/2018,8:43,OosiTappasu,,0
0,Reliance,4/12/2018,8:44,ghosh__s,,0.4767
0,Reliance,4/12/2018,8:45,fanishjha,,0
0,Reliance,4/12/2018,8:46,profitbookslive,,0.4767
0,Reliance,4/12/2018,8:47,KarvyStock,,0.4767
0,Reliance,4/12/2018,8:48,TelecompaperMV,,0
0,Reliance,4/12/2018,8:49,LawStreetIndia,,0
0,Reliance,4/12/2018,8:50,Fixedline_tcs,,0.5106
0,Reliance,4/12/2018,8:50,LawStreetIndia,,0
0,Reliance,4/12/2018,8:53,reporterstoday1,,0
0,Reliance,4/12/2018,8:55,awesummly,,0.4767
0,Reliance,4/12/2018,8:57,gauravabhishek,,0.2732
0,Reliance,4/12/2018,8:58,DineshP34376199,,0.4215
0,Reliance,4/12/2018,9:00,cjrsaaketa,,0
0,Reliance,4/12/2018,9:00,Fixedline_tcs,,0.4767
0,Reliance,4/12/2018,9:03,Rao24P,,0
0,Reliance,4/12/2018,9:03,4Gupdate,,0
0,Reliance,4/12/2018,9:03,sharebossindia,,0.5106
0,Reliance,4/12/2018,9:04,sreekriss0412,,0
0,Reliance,4/12/2018,9:04,Oneindia,,0.34
0,Reliance,4/12/2018,9:05,shalin5960,,0
0,Reliance,4/12/2018,9:07,IAS_Gurukul,,0
0,Reliance,4/12/2018,9:07,allstartupsin,,0
0,Reliance,4/12/2018,9:08,All_The_News_,,0
0,Reliance,4/12/2018,9:12,InnerCircleGold,,0
0,Reliance,4/12/2018,9:14,its_pu,,0
0,Reliance,4/12/2018,9:15,TopFinNews,,0
0,Reliance,4/12/2018,9:16,alok_nayak,,0
0,Reliance,4/12/2018,9:17,PescadoGroup,,0
0,Reliance,4/12/2018,9:17,alok_nayak,,0
0,Reliance,4/12/2018,9:18,VishvaTimes,,0
0,Reliance,4/12/2018,9:18,Rao24P,,0
0,Reliance,4/12/2018,9:21,tushaar3666,,-0.7227
0,Reliance,4/12/2018,9:22,tushaar3666,,-0.5423
0,Reliance,4/12/2018,9:25,TheIndiaNews24,,0.5106
0,Reliance,4/12/2018,9:29,googlegurus,,0
0,Reliance,4/12/2018,9:30,stugon,,0.5106
0,Reliance,4/12/2018,9:34,tammanasharma25,,0
0,Reliance,4/12/2018,9:36,Ravin_Lad,,0
0,Reliance,4/12/2018,9:37,skejanthkar,,0.4215
0,Reliance,4/12/2018,9:37,eodhelp,,0.8933
0,Reliance,4/12/2018,9:38,allindiablogs,,0
0,Reliance,4/12/2018,9:39,FoneArena,,0
0,Reliance,4/12/2018,9:39,MiaJonesT,,0
0,Reliance,4/12/2018,9:39,isumitksinha,,0
0,Reliance,4/12/2018,9:40,glancestories,,0
0,Reliance,4/12/2018,9:40,Tech_Now2,,0
0,Reliance,4/12/2018,9:41,nmishra55,,-0.2732
0,Reliance,4/12/2018,9:41,mPeopleOnline,,0
0,Reliance,4/12/2018,9:45,babloooochandan,,0.5859
0,Reliance,4/12/2018,9:45,babloooochandan,,0.4767
0,Reliance,4/12/2018,9:45,babloooochandan,,-0.2263
0,Reliance,4/12/2018,9:46,babloooochandan,,0
0,Reliance,4/12/2018,9:46,babloooochandan,,0.128
0,Reliance,4/12/2018,9:46,babloooochandan,,0.4767
0,Reliance,4/12/2018,9:47,babloooochandan,,0
0,Reliance,4/12/2018,9:47,biswajit_padhy,,0.34
0,Reliance,4/12/2018,9:47,publicelnet,,0
0,Reliance,4/12/2018,9:47,_A_Rulez,,0
0,Reliance,4/12/2018,9:48,abhigyanbafna,,-0.2263
0,Reliance,4/12/2018,9:49,abhigyanbafna,,0.5859
0,Reliance,4/12/2018,9:49,abhigyanbafna,,0.4767
0,Reliance,4/12/2018,9:51,bafnajeevan,,-0.2263
0,Reliance,4/12/2018,9:52,kathuria_nikhil,,0
0,Reliance,4/12/2018,9:52,bafnajeevan,,0.5859
0,Reliance,4/12/2018,9:52,GuamGuy,,0
0,Reliance,4/12/2018,9:52,bafnajeevan,,0.4767
0,Reliance,4/12/2018,9:53,bafnajeevan,,0
0,Reliance,4/12/2018,9:53,bafnajeevan,,0
0,Reliance,4/12/2018,9:53,sk__671,,0
0,Reliance,4/12/2018,9:53,bafnajeevan,,0.128
0,Reliance,4/12/2018,9:53,bafnajeevan,,0.4767
0,Reliance,4/12/2018,9:55,DineshDoshiBLR,,0.5859
0,Reliance,4/12/2018,9:55,DineshDoshiBLR,,0.4767
0,Reliance,4/12/2018,9:55,DineshDoshiBLR,,-0.2263
0,Reliance,4/12/2018,9:56,DineshDoshiBLR,,0
0,Reliance,4/12/2018,9:56,DineshDoshiBLR,,0.128
0,Reliance,4/12/2018,9:56,DineshDoshiBLR,,0.4767
0,Reliance,4/12/2018,9:56,being_malik,,0
0,Reliance,4/12/2018,9:57,ryan_swadesi,,0
0,Reliance,4/12/2018,9:57,DineshDoshiBLR,,0
0,Reliance,4/12/2018,9:58,JaiJinen,,0.5859
0,Reliance,4/12/2018,9:58,JaiJinen,,0.4767
0,Reliance,4/12/2018,9:58,JaiJinen,,-0.2263
0,Reliance,4/12/2018,9:59,JaiJinen,,0
0,Reliance,4/12/2018,9:59,JaiJinen,,0.128
0,Reliance,4/12/2018,9:59,JaiJinen,,0.4767
0,Reliance,4/12/2018,10:00,JaiJinen,,0
0,Reliance,4/12/2018,10:01,Villano9257,,0
0,Reliance,4/12/2018,10:02,JeevanBafna,,0.5859
0,Reliance,4/12/2018,10:02,JeevanBafna,,0.4767
0,Reliance,4/12/2018,10:02,JeevanBafna,,-0.2263
0,Reliance,4/12/2018,10:03,JeevanBafna,,0.128
0,Reliance,4/12/2018,10:03,JeevanBafna,,0.4767
0,Reliance,4/12/2018,10:03,vishal8211,,0
0,Reliance,4/12/2018,10:04,JeevanBafna,,0
0,Reliance,4/12/2018,10:04,JeevanBafna,,0
0,Reliance,4/12/2018,10:12,CocoGadgets,,-0.1779
0,Reliance,4/12/2018,10:12,Fixedline_tcs,,0
0,Reliance,4/12/2018,10:12,mpostdigital,,0
0,Reliance,4/12/2018,10:14,googlegurus,,0
0,Reliance,4/12/2018,10:15,kunal_mb,,0.5859
0,Reliance,4/12/2018,10:15,kunal_mb,,0.4767
0,Reliance,4/12/2018,10:15,kunal_mb,,-0.2263
0,Reliance,4/12/2018,10:16,marvinrichard19,,0
0,Reliance,4/12/2018,10:16,kunal_mb,,0
0,Reliance,4/12/2018,10:16,kunal_mb,,0.128
0,Reliance,4/12/2018,10:16,kunal_mb,,0.4767
0,Reliance,4/12/2018,10:17,sharebossindia,,0
0,Reliance,4/12/2018,10:17,kunal_mb,,0
0,Reliance,4/12/2018,10:19,ApprovedAW,,0
0,Reliance,4/12/2018,10:19,AndroidInPlace,,0
0,Reliance,4/12/2018,10:19,khemka_n,,0.296
0,Reliance,4/12/2018,10:22,shahenshahnaam,,0.4767
0,Reliance,4/12/2018,10:22,kitneaadmithai,,0.4767
0,Reliance,4/12/2018,10:23,lucky_seth,,-0.2263
0,Reliance,4/12/2018,10:23,maxhavan,,0.4767
0,Reliance,4/12/2018,10:24,lucky_seth,,0.128
0,Reliance,4/12/2018,10:24,AgniPradhan,,0
0,Reliance,4/12/2018,10:24,lucky_seth,,0.5859
0,Reliance,4/12/2018,10:24,lucky_seth,,0.4767
0,Reliance,4/12/2018,10:25,awesummly,,0.4767
0,Reliance,4/12/2018,10:27,Mukeshrajat,,0.4767
0,Reliance,4/12/2018,10:27,Mukeshrajat,,-0.2263
0,Reliance,4/12/2018,10:27,stopthestart,,0
0,Reliance,4/12/2018,10:28,Mukeshrajat,,0.128
0,Reliance,4/12/2018,10:28,Mukeshrajat,,0.5859
0,Reliance,4/12/2018,10:31,suman2009s,,0
0,Reliance,4/12/2018,10:36,DeccanChronicle,,0.4767
0,Reliance,4/12/2018,10:38,gadgetstouse,,0.4215
0,Reliance,4/12/2018,10:38,firojkhan1432,,0
0,Reliance,4/12/2018,10:38,sushree786,,0
0,Reliance,4/12/2018,10:38,ParamNag,,0
0,Reliance,4/12/2018,10:38,samanth61264750,,0
0,Reliance,4/12/2018,10:38,amritad9,,0
0,Reliance,4/12/2018,10:38,reetanayak3,,0
0,Reliance,4/12/2018,10:38,subhadarsheeni1,,0
0,Reliance,4/12/2018,10:38,rajshekhar211,,0
0,Reliance,4/12/2018,10:38,sunitasharma990,,0
0,Reliance,4/12/2018,10:38,shankarsingh888,,0
0,Reliance,4/12/2018,10:38,silpi_sharma,,0
0,Reliance,4/12/2018,10:38,ranjan66771,,0
0,Reliance,4/12/2018,10:38,mjitendra8241,,0
0,Reliance,4/12/2018,10:38,kalyani_2016,,0
0,Reliance,4/12/2018,10:38,DavidtutuTutu,,0
0,Reliance,4/12/2018,10:38,Mukeshrajat,,0
0,Reliance,4/12/2018,10:39,mukesh_rajat,,0.5859
0,Reliance,4/12/2018,10:39,mukesh_rajat,,0.4767
0,Reliance,4/12/2018,10:39,mukesh_rajat,,-0.2263
0,Reliance,4/12/2018,10:40,mukesh_rajat,,0.128
0,Reliance,4/12/2018,10:41,fouadfarooq,,0.4767
0,Reliance,4/12/2018,10:41,BoparaiSunil,,0
0,Reliance,4/12/2018,10:42,ashishaks0,,0
0,Reliance,4/12/2018,10:43,MahendraMMumbai,,0.5859
0,Reliance,4/12/2018,10:43,MahendraMMumbai,,0.4767
0,Reliance,4/12/2018,10:43,MahendraMMumbai,,-0.2263
0,Reliance,4/12/2018,10:43,pallarajasekhar,,0
0,Reliance,4/12/2018,10:44,MahendraMMumbai,,0.128
0,Reliance,4/12/2018,10:45,Gajender_EE,,0
0,Reliance,4/12/2018,10:47,AuntyNational,,0.6369
0,Reliance,4/12/2018,10:49,praveenkumar609,,0
0,Reliance,4/12/2018,10:50,mergerinvesting,,0.4767
0,Reliance,4/12/2018,10:50,sameermanc,,0
0,Reliance,4/12/2018,10:51,nitinsethi80,,0.4767
0,Reliance,4/12/2018,10:52,MahendraPBafna,,0.5859
0,Reliance,4/12/2018,10:52,MahendraPBafna,,0.4767
0,Reliance,4/12/2018,10:52,MahendraPBafna,,-0.2263
0,Reliance,4/12/2018,10:53,MahendraPBafna,,0.128
0,Reliance,4/12/2018,10:55,TheRajeesh,,0
0,Reliance,4/12/2018,10:56,Fixedline_tcs,,0.4767
0,Reliance,4/12/2018,11:00,renukaji1956,,-0.4215
0,Reliance,4/12/2018,11:00,jais_george,,0
0,Reliance,4/12/2018,11:00,ETTelecom,,0
0,Reliance,4/12/2018,11:01,mekalwinT,,0.5859
0,Reliance,4/12/2018,11:01,rvp,,0
0,Reliance,4/12/2018,11:01,mekalwinT,,0.4767
0,Reliance,4/12/2018,11:01,mekalwinT,,-0.2263
0,Reliance,4/12/2018,11:02,mekalwinT,,0.128
0,Reliance,4/12/2018,11:02,Fixedline_tcs,,0.4215
0,Reliance,4/12/2018,11:02,vinay_nagle,,0
0,Reliance,4/12/2018,11:03,Fixedline_tcs,,0.4767
0,Reliance,4/12/2018,11:04,HarvinderKumr,,0
0,Reliance,4/12/2018,11:05,AraVargasAlm,,0
0,Reliance,4/12/2018,11:06,mayurpanghaal,,-0.4215
0,Reliance,4/12/2018,11:06,mayurpanghaal,,-0.0772
0,Reliance,4/12/2018,11:08,arora_c,,0.5859
0,Reliance,4/12/2018,11:09,IndiaFone,,0
0,Reliance,4/12/2018,11:09,Priyanka_Ji,,0.5859
0,Reliance,4/12/2018,11:09,Priyanka_Ji,,0.4767
0,Reliance,4/12/2018,11:09,Priyanka_Ji,,-0.2263
0,Reliance,4/12/2018,11:09,richapurohit10,,0
0,Reliance,4/12/2018,11:10,Priyanka_Ji,,0.128
0,Reliance,4/12/2018,11:11,newsonlineltd,,0
0,Reliance,4/12/2018,11:13,riteshpunatar,,-0.2263
0,Reliance,4/12/2018,11:13,,,-0.9161
0,Reliance,4/12/2018,5:13,broadbandforum,,0
0,Reliance,4/12/2018,5:14,abhimani2002,,-0.296
0,Reliance,4/12/2018,5:14,GG_s0nic,,-0.0387
0,Reliance,4/12/2018,5:16,RogeliaPesto,,-0.0772
0,Reliance,4/12/2018,5:17,adisweetie,,0
0,Reliance,4/12/2018,5:19,Spoonshape,,0.5562
0,Reliance,4/12/2018,5:21,sbbjayaraman93,,0.5562
0,Reliance,4/12/2018,5:22,TalkUKTelecoms,,-0.0772
0,Reliance,4/12/2018,5:23,cbkishor,,0.7579
0,Reliance,4/12/2018,5:25,Anshuly99670551,,-0.296
0,Reliance,4/12/2018,5:26,rhythm_kothari,,0.4019
0,Reliance,4/12/2018,5:26,VIP_IN88,,0.6249
0,Reliance,4/12/2018,5:27,Sabka_Raja,,0
0,Reliance,4/12/2018,5:29,Rdel_10,,0.5106
0,Reliance,4/12/2018,5:30,jais_george,,0.4019
0,Reliance,4/12/2018,5:30,ETTelecom,,0.4019
0,Reliance,4/12/2018,5:31,IndiaFone,,0.4019
0,Reliance,4/12/2018,5:32,chandrakanth941,,0.4215
0,Reliance,4/12/2018,5:32,rvp,,0.4019
0,Reliance,4/12/2018,5:32,praveen1107,,0.4019
0,Reliance,4/12/2018,5:34,vidyadharginde,,0.4019
0,Reliance,4/12/2018,5:34,rpower,,0.4215
0,Reliance,4/12/2018,5:36,RoyShailesh,,0.5106
0,Reliance,4/12/2018,5:38,RichiMunshi,,0.0772
0,Reliance,4/12/2018,5:43,MagdaYip,,0.2732
0,Reliance,4/12/2018,5:47,chalakbandar,,-0.128
0,Reliance,4/12/2018,5:47,dhiresh,,0
0,Reliance,4/12/2018,5:48,SunnySen,,-0.2023
0,Reliance,4/12/2018,5:48,LudobicaZ,,0
0,Reliance,4/12/2018,5:49,PablaUserte,,0
0,Reliance,4/12/2018,5:51,singhrajat3771,,0.7269
0,Reliance,4/12/2018,5:55,mahim_purohit,,0
0,Reliance,4/12/2018,5:55,mahim_purohit,,0.5106
0,Reliance,4/12/2018,6:00,alesaporiti1,,0
0,Reliance,4/12/2018,6:02,murugesh1234,,0
0,Reliance,4/12/2018,6:06,technoseekers,,0
0,Reliance,4/12/2018,6:18,ashish22986,,0
0,Reliance,4/12/2018,6:19,CuteCharge,,0
0,Reliance,4/12/2018,6:19,reverse_tangled,,0
0,Reliance,4/12/2018,6:19,mmmadhwani,,0
0,Reliance,4/12/2018,6:21,jobokuruvilla,,0
0,Reliance,4/12/2018,6:22,aditya_chaudry,,0.0258
0,Reliance,4/12/2018,6:23,folamiladi,,0
0,Reliance,4/12/2018,6:29,newswalletapp,,0
0,Reliance,4/12/2018,6:30,AlexMarinook,,-0.0772
0,Reliance,4/12/2018,6:30,zamilkwjevar,,0.3182
0,Reliance,4/12/2018,6:30,nippynews,,0.4767
0,Reliance,4/12/2018,6:32,AssessmartTest,,0
0,Reliance,4/12/2018,6:32,ndtv,,0
0,Reliance,4/12/2018,6:32,Gadgets360,,0
0,Reliance,4/12/2018,6:33,Fun20sh,,0
0,Reliance,4/12/2018,6:33,Point_tecno,,0
0,Reliance,4/12/2018,6:33,RavindraBhadu,,0
0,Reliance,4/12/2018,6:34,sdbartlett67,,0.4019
0,Reliance,4/12/2018,6:35,mobsolnIN,,0
0,Reliance,4/12/2018,6:35,Ashutoshpanig15,,0
0,Reliance,4/12/2018,6:36,gadgettwenty,,0
0,Reliance,4/12/2018,6:37,anandsharma34,,0
0,Reliance,4/12/2018,6:37,sureshmylapore,,0
0,Reliance,4/12/2018,6:37,amarvalsa2508,,0.431
0,Reliance,4/12/2018,6:37,Atiksh_Singh,,-0.0772
0,Reliance,4/12/2018,6:38,snehalsharmaa,,0
0,Reliance,4/12/2018,6:38,viewoutline,,0
0,Reliance,4/12/2018,6:38,jogesh_vardhan,,0
0,Reliance,4/12/2018,6:38,Bis_Sandeep,,0
